Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2014,Y2015,Y2016,Y2017,Y2018
"4","Algeria","2513","Barley and products","5611","Import Quantity","1000 tonnes","805.000000","797.000000","916.000000","567.000000","402.000000"
"4","Algeria","2513","Barley and products","5072","Stock Variation","1000 tonnes","42.000000","82.000000","55.000000","16.000000","134.000000"
"4","Algeria","2513","Barley and products","5911","Export Quantity","1000 tonnes",,"0.000000","0.000000",,"0.000000"
"4","Algeria","2513","Barley and products","5301","Domestic supply quantity","1000 tonnes","1702.000000","1746.000000","1781.000000","1521.000000","2225.000000"
"4","Algeria","2513","Barley and products","5521","Feed","1000 tonnes","1028.000000","1075.000000","1082.000000","909.000000","1400.000000"
"4","Algeria","2513","Barley and products","5527","Seed","1000 tonnes","48.000000","49.000000","68.000000","73.000000","71.000000"
"4","Algeria","2513","Barley and products","5123","Losses","1000 tonnes","103.000000","107.000000","108.000000","91.000000","89.000000"
"4","Algeria","2513","Barley and products","5131","Processing","1000 tonnes","35.000000","38.000000","37.000000","33.000000","44.000000"
"4","Algeria","2513","Barley and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2513","Barley and products","5142","Food","1000 tonnes","488.000000","478.000000","486.000000","416.000000","621.000000"
"4","Algeria","2513","Barley and products","645","Food supply quantity (kg/capita/yr)","kg","12.540000","12.030000","11.980000","10.050000","14.700000"
"4","Algeria","2513","Barley and products","664","Food supply (kcal/capita/day)","kcal/capita/day","90.000000","86.000000","86.000000","72.000000","105.000000"
"4","Algeria","2513","Barley and products","674","Protein supply quantity (g/capita/day)","g/capita/day","2.460000","2.360000","2.350000","1.970000","2.900000"
"4","Algeria","2513","Barley and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.280000","0.270000","0.270000","0.220000","0.330000"
"4","Algeria","2514","Maize and products","5511","Production","1000 tonnes","3.000000","3.000000","4.000000","3.000000","4.000000"
"4","Algeria","2514","Maize and products","5611","Import Quantity","1000 tonnes","4148.000000","4450.000000","4159.000000","4161.000000","4126.000000"
"4","Algeria","2514","Maize and products","5072","Stock Variation","1000 tonnes","146.000000","177.000000","122.000000","127.000000","124.000000"
"4","Algeria","2514","Maize and products","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2514","Maize and products","5301","Domestic supply quantity","1000 tonnes","4005.000000","4276.000000","4041.000000","4037.000000","4007.000000"
"4","Algeria","2514","Maize and products","5521","Feed","1000 tonnes","3077.000000","3309.000000","3084.000000","3102.000000","3090.000000"
"4","Algeria","2514","Maize and products","5527","Seed","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2514","Maize and products","5123","Losses","1000 tonnes","288.000000","309.000000","288.000000","290.000000","289.000000"
"4","Algeria","2514","Maize and products","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2514","Maize and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2514","Maize and products","5142","Food","1000 tonnes","640.000000","657.000000","669.000000","644.000000","628.000000"
"4","Algeria","2514","Maize and products","645","Food supply quantity (kg/capita/yr)","kg","16.440000","16.550000","16.490000","15.570000","14.860000"
"4","Algeria","2514","Maize and products","664","Food supply (kcal/capita/day)","kcal/capita/day","131.000000","132.000000","131.000000","125.000000","120.000000"
"4","Algeria","2514","Maize and products","674","Protein supply quantity (g/capita/day)","g/capita/day","3.230000","3.290000","3.220000","3.140000","3.060000"
"4","Algeria","2514","Maize and products","684","Fat supply quantity (g/capita/day)","g/capita/day","1.130000","1.150000","1.130000","1.100000","1.070000"
"4","Algeria","2515","Rye and products","5611","Import Quantity","1000 tonnes",,,,,"0.000000"
"4","Algeria","2515","Rye and products","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2515","Rye and products","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2515","Rye and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2515","Rye and products","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2515","Rye and products","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2515","Rye and products","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2515","Rye and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2515","Rye and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2516","Oats","5511","Production","1000 tonnes","57.000000","68.000000","72.000000","64.000000","118.000000"
"4","Algeria","2516","Oats","5611","Import Quantity","1000 tonnes","13.000000","32.000000","24.000000","7.000000","2.000000"
"4","Algeria","2516","Oats","5072","Stock Variation","1000 tonnes","0.000000","3.000000","2.000000","-1.000000","2.000000"
"4","Algeria","2516","Oats","5911","Export Quantity","1000 tonnes",,,"0.000000","0.000000","0.000000"
"4","Algeria","2516","Oats","5301","Domestic supply quantity","1000 tonnes","69.000000","97.000000","94.000000","73.000000","118.000000"
"4","Algeria","2516","Oats","5521","Feed","1000 tonnes","61.000000","88.000000","83.000000","62.000000","103.000000"
"4","Algeria","2516","Oats","5527","Seed","1000 tonnes","5.000000","5.000000","6.000000","7.000000","6.000000"
"4","Algeria","2516","Oats","5123","Losses","1000 tonnes","3.000000","4.000000","4.000000","4.000000","7.000000"
"4","Algeria","2516","Oats","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2516","Oats","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","2.000000"
"4","Algeria","2516","Oats","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.010000","0.010000","0.040000"
"4","Algeria","2516","Oats","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2516","Oats","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.020000"
"4","Algeria","2516","Oats","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.010000"
"4","Algeria","2517","Millet and products","5611","Import Quantity","1000 tonnes","1.000000","3.000000","2.000000","1.000000","4.000000"
"4","Algeria","2517","Millet and products","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2517","Millet and products","5301","Domestic supply quantity","1000 tonnes","1.000000","3.000000","2.000000","1.000000","4.000000"
"4","Algeria","2517","Millet and products","5521","Feed","1000 tonnes","1.000000","3.000000","2.000000","1.000000","4.000000"
"4","Algeria","2517","Millet and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2518","Sorghum and products","5511","Production","1000 tonnes","0.000000","3.000000","9.000000","5.000000","4.000000"
"4","Algeria","2518","Sorghum and products","5611","Import Quantity","1000 tonnes","1.000000","0.000000","1.000000","1.000000","0.000000"
"4","Algeria","2518","Sorghum and products","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2518","Sorghum and products","5301","Domestic supply quantity","1000 tonnes","1.000000","3.000000","9.000000","6.000000","4.000000"
"4","Algeria","2518","Sorghum and products","5521","Feed","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2518","Sorghum and products","5527","Seed","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2518","Sorghum and products","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2518","Sorghum and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2518","Sorghum and products","5142","Food","1000 tonnes","1.000000","3.000000","9.000000","5.000000","3.000000"
"4","Algeria","2518","Sorghum and products","645","Food supply quantity (kg/capita/yr)","kg","0.030000","0.070000","0.220000","0.130000","0.080000"
"4","Algeria","2518","Sorghum and products","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","1.000000","2.000000","1.000000","1.000000"
"4","Algeria","2518","Sorghum and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.010000","0.020000","0.050000","0.030000","0.020000"
"4","Algeria","2518","Sorghum and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.010000","0.010000","0.010000"
"4","Algeria","2520","Cereals, Other","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2520","Cereals, Other","5611","Import Quantity","1000 tonnes","3.000000","5.000000","5.000000","7.000000","7.000000"
"4","Algeria","2520","Cereals, Other","5072","Stock Variation","1000 tonnes","0.000000","1.000000","0.000000","1.000000","3.000000"
"4","Algeria","2520","Cereals, Other","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2520","Cereals, Other","5301","Domestic supply quantity","1000 tonnes","3.000000","3.000000","5.000000","6.000000","4.000000"
"4","Algeria","2520","Cereals, Other","5521","Feed","1000 tonnes","3.000000","2.000000","3.000000","4.000000","4.000000"
"4","Algeria","2520","Cereals, Other","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2520","Cereals, Other","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2520","Cereals, Other","5142","Food","1000 tonnes","1.000000","1.000000","2.000000","2.000000","1.000000"
"4","Algeria","2520","Cereals, Other","645","Food supply quantity (kg/capita/yr)","kg","0.020000","0.040000","0.050000","0.050000","0.010000"
"4","Algeria","2520","Cereals, Other","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2520","Cereals, Other","674","Protein supply quantity (g/capita/day)","g/capita/day","0.010000","0.010000","0.010000","0.010000","0.000000"
"4","Algeria","2520","Cereals, Other","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2907","Starchy Roots","5511","Production","1000 tonnes","4674.000000","4540.000000","4760.000000","4606.000000","4653.000000"
"4","Algeria","2907","Starchy Roots","5611","Import Quantity","1000 tonnes","130.000000","162.000000","93.000000","149.000000","119.000000"
"4","Algeria","2907","Starchy Roots","5072","Stock Variation","1000 tonnes","156.000000","35.000000","61.000000","-47.000000","-90.000000"
"4","Algeria","2907","Starchy Roots","5911","Export Quantity","1000 tonnes","1.000000","0.000000","3.000000","1.000000","1.000000"
"4","Algeria","2907","Starchy Roots","5301","Domestic supply quantity","1000 tonnes","4647.000000","4667.000000","4789.000000","4801.000000","4861.000000"
"4","Algeria","2907","Starchy Roots","5527","Seed","1000 tonnes","111.000000","110.000000","110.000000","107.000000","108.000000"
"4","Algeria","2907","Starchy Roots","5123","Losses","1000 tonnes","1359.000000","1330.000000","1373.000000","1345.000000","1350.000000"
"4","Algeria","2907","Starchy Roots","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2907","Starchy Roots","5154","Other uses (non-food)","1000 tonnes","572.000000","559.000000","577.000000","566.000000","570.000000"
"4","Algeria","2907","Starchy Roots","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2907","Starchy Roots","5142","Food","1000 tonnes","2605.000000","2669.000000","2728.000000","2782.000000","2834.000000"
"4","Algeria","2907","Starchy Roots","645","Food supply quantity (kg/capita/yr)","kg","66.920000","67.180000","67.280000","67.220000","67.100000"
"4","Algeria","2907","Starchy Roots","664","Food supply (kcal/capita/day)","kcal/capita/day","131.000000","131.000000","131.000000","131.000000","131.000000"
"4","Algeria","2907","Starchy Roots","674","Protein supply quantity (g/capita/day)","g/capita/day","2.760000","2.780000","2.770000","2.770000","2.770000"
"4","Algeria","2907","Starchy Roots","684","Fat supply quantity (g/capita/day)","g/capita/day","0.180000","0.180000","0.180000","0.180000","0.180000"
"4","Algeria","2532","Cassava and products","5611","Import Quantity","1000 tonnes","0.000000",,"0.000000","0.000000",
"4","Algeria","2532","Cassava and products","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2532","Cassava and products","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2532","Cassava and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2532","Cassava and products","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2532","Cassava and products","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2532","Cassava and products","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2532","Cassava and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2532","Cassava and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2531","Potatoes and products","5511","Production","1000 tonnes","4674.000000","4540.000000","4760.000000","4606.000000","4653.000000"
"4","Algeria","2531","Potatoes and products","5611","Import Quantity","1000 tonnes","130.000000","162.000000","93.000000","148.000000","119.000000"
"4","Algeria","2531","Potatoes and products","5072","Stock Variation","1000 tonnes","156.000000","35.000000","61.000000","-47.000000","-90.000000"
"4","Algeria","2531","Potatoes and products","5911","Export Quantity","1000 tonnes","1.000000","0.000000","3.000000","1.000000","1.000000"
"4","Algeria","2531","Potatoes and products","5301","Domestic supply quantity","1000 tonnes","4647.000000","4667.000000","4789.000000","4801.000000","4861.000000"
"4","Algeria","2531","Potatoes and products","5527","Seed","1000 tonnes","111.000000","110.000000","110.000000","107.000000","108.000000"
"4","Algeria","2531","Potatoes and products","5123","Losses","1000 tonnes","1359.000000","1330.000000","1373.000000","1345.000000","1350.000000"
"4","Algeria","2531","Potatoes and products","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2531","Potatoes and products","5154","Other uses (non-food)","1000 tonnes","572.000000","559.000000","577.000000","566.000000","570.000000"
"4","Algeria","2531","Potatoes and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2531","Potatoes and products","5142","Food","1000 tonnes","2605.000000","2669.000000","2728.000000","2782.000000","2834.000000"
"4","Algeria","2531","Potatoes and products","645","Food supply quantity (kg/capita/yr)","kg","66.920000","67.180000","67.280000","67.220000","67.100000"
"4","Algeria","2531","Potatoes and products","664","Food supply (kcal/capita/day)","kcal/capita/day","131.000000","131.000000","131.000000","131.000000","131.000000"
"4","Algeria","2531","Potatoes and products","674","Protein supply quantity (g/capita/day)","g/capita/day","2.760000","2.780000","2.770000","2.770000","2.770000"
"4","Algeria","2531","Potatoes and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.180000","0.180000","0.180000","0.180000","0.180000"
"4","Algeria","2533","Sweet potatoes","5611","Import Quantity","1000 tonnes","0.000000",,"0.000000",,
"4","Algeria","2533","Sweet potatoes","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2533","Sweet potatoes","5911","Export Quantity","1000 tonnes",,,"0.000000","0.000000","0.000000"
"4","Algeria","2533","Sweet potatoes","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2533","Sweet potatoes","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2533","Sweet potatoes","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2533","Sweet potatoes","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2533","Sweet potatoes","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2533","Sweet potatoes","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2533","Sweet potatoes","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2535","Yams","5911","Export Quantity","1000 tonnes",,,,,"0.000000"
"4","Algeria","2535","Yams","5301","Domestic supply quantity","1000 tonnes",,,,,"0.000000"
"4","Algeria","2535","Yams","5170","Residuals","1000 tonnes",,,,,"0.000000"
"4","Algeria","2534","Roots, Other","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2534","Roots, Other","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2534","Roots, Other","5911","Export Quantity","1000 tonnes",,,,"0.000000","0.000000"
"4","Algeria","2534","Roots, Other","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2534","Roots, Other","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2534","Roots, Other","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2534","Roots, Other","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2534","Roots, Other","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2534","Roots, Other","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2534","Roots, Other","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2908","Sugar Crops","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","1.000000"
"4","Algeria","2908","Sugar Crops","5611","Import Quantity","1000 tonnes","0.000000",,,,"0.000000"
"4","Algeria","2908","Sugar Crops","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2908","Sugar Crops","5911","Export Quantity","1000 tonnes",,,,,"1.000000"
"4","Algeria","2908","Sugar Crops","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2908","Sugar Crops","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2908","Sugar Crops","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2536","Sugar cane","5511","Production","1000 tonnes",,,,,"1.000000"
"4","Algeria","2536","Sugar cane","5911","Export Quantity","1000 tonnes",,,,,"1.000000"
"4","Algeria","2536","Sugar cane","5301","Domestic supply quantity","1000 tonnes",,,,,"0.000000"
"4","Algeria","2536","Sugar cane","5170","Residuals","1000 tonnes",,,,,"0.000000"
"4","Algeria","2537","Sugar beet","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2537","Sugar beet","5611","Import Quantity","1000 tonnes","0.000000",,,,"0.000000"
"4","Algeria","2537","Sugar beet","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2537","Sugar beet","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
